138,259,1
122,140,2
74,118,1
110,112,2
118,139,1
96,153,1
22,76,1
150,113,1
188,188,1
151,296,1
225,186,1
128,132,1
2,56,2
76,23,2
22,63,1
100,157,1
247,94,1
47,45,2
77,112,2
116,61,2
81,117,1
64,43,1
45,7,1
138,244,1
5,97,1
74,92,2
113,239,1
95,43,1
99,44,1
134,136,1
228,115,1
265,207,1
115,118,1
75,55,1
130,77,1
44,132,1
7,92,1
104,176,1
115,141,1
41,116,2
242,226,1
5,6,2
118,102,1
154,246,2
263,263,2
162,118,1
168,113,1
59,63,1
187,98,1
138,210,1
24,75,1
101,99,1
102,115,1
157,177,1
92,61,1
75,95,1
40,75,1
223,111,1
116,171,1
261,243,4
134,131,1
111,116,1
139,84,1
155,157,1
75,44,1
242,138,1
98,135,3
188,178,1
26,21,1
101,138,1
46,80,1
47,66,1
128,146,1
93,75,1
42,117,1
115,41,1
61,98,1
157,106,1
151,191,1
56,41,2
114,150,1
132,134,1
23,42,1
63,211,1
157,138,1
146,111,1
43,47,1
226,261,1
100,84,1
247,263,1
139,77,1
60,55,1
146,300,1
130,95,1
296,278,1
151,136,1
83,101,1
263,228,1
123,138,1
56,65,1
2,5,1
94,82,1
24,42,1
118,116,1
66,102,1
122,123,2
227,211,1
149,148,1
40,170,1
59,77,3
226,173,1
82,102,2
45,114,1
28,46,1
10,77,1
74,73,1
57,23,1
111,204,1
259,258,1
187,225,2
100,83,1
63,41,1
212,223,1
46,10,1
114,115,6
242,188,1
80,47,1
133,59,1
44,61,2
193,139,2
93,93,1
76,59,3
26,40,1
225,205,1
61,116,1
42,42,3
137,137,1
109,61,1
203,184,1
21,145,1
205,223,1
81,81,2
138,232,1
92,224,1
25,157,1
38,74,1
8,9,1
279,259,1
63,86,2
212,230,1
39,41,1
171,298,1
187,117,5
174,158,1
112,92,2
94,92,2
41,80,1
150,135,1
157,228,1
157,155,3
100,6,1
224,225,1
3,44,1
186,276,1
81,74,1
136,118,1
45,100,1
98,93,2
192,82,1
142,44,1
92,1,1
95,116,2
260,223,2
117,7,1
135,119,1
153,77,1
171,12,1
95,133,1
152,197,1
151,151,1
118,46,1
98,118,1
78,110,1
98,63,1
24,63,1
225,223,4
60,60,2
139,139,1
41,91,1
146,59,1
207,191,1
77,6,1
206,225,1
42,94,1
82,83,1
278,279,1
146,74,1
75,112,1
241,261,1
167,21,1
116,150,2
210,175,1
140,121,2
113,278,1
296,242,1
226,111,1
137,83,1
76,135,3
103,66,2
24,6,1
225,208,1
81,43,1
119,66,2
152,154,1
177,85,1
86,137,1
132,97,3
25,41,1
79,154,1
136,100,2
229,265,1
157,103,2
140,225,1
86,248,1
39,40,1
74,109,1
4,59,1
243,101,1
188,245,1
189,225,1
100,119,2
41,58,1
79,77,2
171,228,1
119,170,1
73,60,1
76,95,3
41,75,2
60,225,1
80,154,1
151,26,1
135,188,1
77,56,3
116,117,3
207,227,1
121,102,1
138,140,1
83,103,1
223,188,1
146,188,1
21,38,1
115,183,1
43,121,1
104,121,1
142,176,1
153,189,1
62,65,1
171,278,1
66,45,1
122,62,1
177,246,1
143,83,1
113,78,1
94,56,1
41,76,4
187,61,1
243,136,1
6,100,1
134,41,1
210,118,1
155,212,1
67,86,1
278,260,3
111,129,1
96,113,1
223,22,1
25,59,1
120,119,1
130,186,1
161,126,3
57,61,1
40,3,1
115,188,3
44,128,1
7,24,3
46,25,1
230,266,1
152,83,1
143,43,1
226,230,2
224,223,3
242,210,1
42,10,1
151,187,1
117,140,1
154,134,1
264,261,1
150,97,1
103,105,1
160,161,1
179,178,1
76,77,3
24,27,1
80,136,1
280,133,1
136,138,1
45,48,1
138,47,1
86,146,1
79,168,1
77,42,1
60,102,1
25,60,1
117,115,1
45,65,1
140,142,1
1,59,1
152,185,1
8,211,1
118,146,1
28,142,1
104,103,1
230,12,1
193,178,1
22,25,1
153,222,1
27,78,1
173,227,1
263,300,1
176,158,1
103,102,1
111,38,1
24,98,1
243,150,1
102,28,1
173,116,3
175,175,1
164,188,1
111,151,1
276,259,1
131,77,2
134,170,1
192,173,1
212,160,1
98,79,1
75,21,2
95,94,1
116,260,1
44,118,1
260,243,3
241,171,1
41,22,2
207,28,2
154,136,1
173,281,1
112,109,1
113,113,3
77,75,2
261,260,2
135,160,2
157,211,1
43,21,1
76,261,1
186,136,1
132,76,1
206,207,1
63,25,1
229,225,1
110,92,1
294,295,1
115,134,2
151,205,1
67,155,1
112,21,1
224,228,1
7,136,1
83,43,1
138,73,1
104,228,1
109,109,1
79,223,1
136,191,1
21,210,1
60,115,1
243,277,1
65,120,1
74,179,1
95,76,3
26,62,1
276,173,1
131,130,2
97,99,1
225,150,1
299,261,1
47,30,2
86,79,1
128,38,1
203,225,1
130,131,1
224,106,1
223,226,1
206,174,2
6,59,3
227,231,1
265,262,1
105,140,1
141,118,1
127,93,1
116,95,1
120,154,1
157,86,1
277,230,1
25,27,2
73,145,1
61,146,1
110,110,2
75,56,3
39,22,1
80,77,3
170,134,1
8,207,1
154,114,1
48,102,1
104,67,1
93,127,1
95,6,1
242,241,2
81,226,1
86,70,1
112,146,1
41,154,1
42,40,1
225,280,1
207,301,1
62,47,1
228,230,1
84,24,1
112,225,1
95,45,1
205,146,1
43,59,4
207,210,1
192,137,1
230,154,2
57,93,1
188,189,1
204,93,1
4,130,1
206,265,1
227,132,1
155,22,1
263,265,1
47,44,1
178,141,1
73,93,1
41,134,1
77,111,1
116,62,2
81,116,2
136,84,1
45,6,1
173,81,1
241,227,1
74,93,2
116,173,1
99,47,1
262,265,1
63,61,1
230,157,1
115,111,1
44,81,1
83,86,2
47,68,2
5,5,1
153,132,1
82,80,1
78,94,1
81,138,1
46,154,1
113,22,1
153,261,1
6,44,2
65,171,2
108,212,1
38,38,1
43,41,1
261,242,2
134,128,1
210,209,1
224,296,1
115,116,2
98,132,2
206,93,1
171,141,1
100,61,1
46,81,1
47,77,1
195,259,1
73,21,1
224,135,1
153,141,3
118,114,2
155,228,1
113,132,1
61,152,1
103,177,1
109,74,1
61,131,1
114,151,2
278,226,1
244,121,1
10,8,1
170,188,1
155,149,1
157,137,1
160,88,1
141,154,1
146,164,2
74,79,1
165,152,1
117,43,1
9,146,1
120,210,1
92,164,1
58,116,1
39,58,2
7,77,1
136,47,1
133,170,1
131,231,1
24,43,1
153,150,1
118,117,3
137,135,1
133,188,1
102,158,1
7,25,1
153,38,1
187,115,1
188,99,1
82,103,1
135,243,1
210,81,1
26,45,1
40,58,1
186,185,1
259,261,2
262,242,3
114,112,2
242,189,1
79,104,1
44,62,2
103,86,4
61,115,1
64,82,1
119,118,1
102,138,1
209,151,1
230,227,1
187,136,1
115,60,1
81,80,1
64,8,1
98,92,1
66,82,1
187,249,1
43,28,1
8,10,1
63,81,2
139,122,1
115,117,2
119,139,1
296,261,1
151,153,1
106,177,1
79,9,1
94,93,1
96,300,1
150,132,3
119,79,1
128,23,1
6,8,2
136,119,1
121,82,1
84,66,2
294,279,1
60,59,1
116,136,1
44,157,1
118,188,1
84,260,1
11,44,1
118,81,1
223,260,1
44,44,6
118,47,3
83,123,1
263,210,1
139,131,1
128,127,1
76,42,1
84,135,2
152,153,1
139,138,1
77,5,2
187,134,1
116,96,3
81,66,2
227,63,1
265,139,1
122,260,1
146,75,1
241,260,1
116,151,1
99,121,1
113,44,1
44,43,2
46,116,1
160,157,1
116,111,1
41,42,2
112,75,1
223,146,1
243,189,2
81,42,1
136,150,1
100,175,2
225,136,1
111,114,2
157,241,1
77,62,3
243,298,1
81,262,1
